"id","source_type","latitude","longitude","gps_accuracy","altitude","course","speed","vertical_accuracy","created_at"
"1199","gps","37.2440195","15.2189322","100","37.00","0.00","0.00","11.00","2025-09-08 18:37:42"
"1200","gps","37.3029170","15.1394644","122","84.00","0.00","0.00","2.00","2025-09-08 18:48:36"
"1201","gps","37.3094399","15.1070143","64","79.00","0.00","0.00","4.00","2025-09-08 18:49:36"
"1202","gps","37.3016542","14.9970815","122","70.00","0.00","0.00","15.00","2025-09-08 18:58:58"
"1203","gps","37.3281098","14.9826155","77","81.00","0.00","0.00","15.00","2025-09-08 19:05:39"
"1204","gps","37.3310804","14.9838955","4","82.00","337.00","3.00","12.00","2025-09-08 19:05:53"
"1205","gps","37.3682134","14.9957108","59","75.00","26.00","16.00","24.00","2025-09-08 19:15:37"
"1206","gps","37.3762733","14.9997530","29","51.00","21.00","25.00","5.00","2025-09-08 19:16:28"
"1207","gps","37.3829150","15.0030572","17","51.00","20.00","29.00","1.00","2025-09-08 19:16:56"
"1208","gps","37.3898578","15.0064775","18","51.00","20.00","31.00","4.00","2025-09-08 19:17:23"
"1209","gps","37.5121510","15.1044946","63","55.00","19.00","7.00","3.00","2025-09-08 19:45:00"
"1210","gps","37.5793794","15.1581490","128","141.00","0.00","0.00","6.00","2025-09-08 19:52:08"
"1211","gps","37.5840524","15.1568621","139","145.00","343.00","16.00","13.00","2025-09-08 19:52:33"
"1212","gps","37.5931103","15.1604756","54","143.00","26.00","11.00","36.00","2025-09-08 19:53:42"
"1213","gps","37.5957965","15.1618264","122","160.00","0.00","0.00","15.00","2025-09-08 19:56:55"
"1214","gps","37.5967441","15.1620125","17","160.00","21.00","6.00","15.00","2025-09-08 19:57:06"
"1215","gps","37.5988008","15.1629471","6","160.00","23.00","12.00","8.00","2025-09-08 19:57:33"
"1216","gps","37.6092104","15.1688431","100","164.00","0.00","0.00","7.00","2025-09-08 19:59:08"
"1217","gps","37.6998854","15.1983673","58","100.00","7.00","38.00","3.00","2025-09-08 20:04:33"
"1218","gps","37.7081864","15.1995578","65","84.00","2.00","27.00","1.00","2025-09-08 20:05:33"
"1219","gps","37.7304451","15.1923775","122","77.00","0.00","0.00","1.00","2025-09-08 20:07:33"
"1220","gps","37.7304385","15.1923817","92","84.00","0.00","0.00","16.00","2025-09-08 20:08:33"
"1221","gps","37.7497185","15.1905967","38","70.00","353.00","27.00","1.00","2025-09-08 20:10:06"
"1222","gps","37.7565186","15.1906316","24","74.00","19.00","27.00","1.00","2025-09-08 20:10:34"
"1223","gps","37.8454782","15.2825707","100","47.00","0.00","0.00","6.00","2025-09-08 20:22:44"
"1224","gps","37.8456613","15.2826268","76","47.00","0.00","0.00","1.00","2025-09-08 20:26:33"
"1225","gps","37.8448786","15.2822049","200","47.00","0.00","0.00","2.00","2025-09-08 20:26:43"
"1226","gps","37.8988885","15.3274975","60","53.00","0.00","0.00","6.00","2025-09-08 20:34:39"
"1227","gps","37.9162989","15.3445859","110","58.00","0.00","0.00","7.00","2025-09-08 20:36:39"
"1228","gps","37.9621855","15.3807202","34","60.00","60.00","27.00","5.00","2025-09-08 20:40:17"
"1229","gps","37.9684132","15.3853421","6","62.00","35.00","28.00","5.00","2025-09-08 20:40:44"
"1230","gps","37.9730833","15.3914955","9","62.00","35.00","27.00","5.00","2025-09-08 20:41:11"
"1231","gps","37.9786319","15.3965371","15","62.00","37.00","28.00","5.00","2025-09-08 20:41:38"
"1232","gps","38.0036351","15.4216345","100","58.00","0.00","0.00","6.00","2025-09-08 20:44:52"
"1233","gps","38.0057123","15.4235257","46","56.00","0.00","0.00","4.00","2025-09-08 20:45:48"
"1234","gps","38.0051980","15.4234024","21","56.00","0.00","0.00","3.00","2025-09-08 20:47:45"
"1235","gps","38.0052182","15.4234333","22","56.00","0.00","0.00","4.00","2025-09-08 20:49:46"
"1236","gps","38.0072826","15.4249449","26","58.00","0.00","0.00","2.00","2025-09-08 20:50:13"
"1237","gps","38.1736109","15.5516506","100","50.00","0.00","0.00","9.00","2025-09-08 21:03:39"
"1238","gps","38.1768411","15.5542548","98","53.00","0.00","0.00","10.00","2025-09-08 21:05:05"
"1239","gps","38.1813251","15.5584450","53","56.00","0.00","0.00","6.00","2025-09-08 21:07:34"
"1240","gps","38.1833256","15.5608102","100","49.00","0.00","0.00","7.00","2025-09-08 21:09:43"
"1241","gps","38.1834990","15.5619094","100","47.00","0.00","0.00","12.00","2025-09-08 21:18:03"
"1242","gps","38.1831970","15.5598680","128","50.00","0.00","0.00","9.00","2025-09-08 21:25:36"
"1243","gps","38.1829900","15.5596183","46","50.00","0.00","0.00","6.00","2025-09-08 21:28:31"
"1244","gps","38.1834990","15.5619094","100","50.00","0.00","0.00","7.00","2025-09-08 21:30:38"
"1245","gps","38.1833256","15.5608102","100","50.00","0.00","0.00","7.00","2025-09-08 21:33:15"
"1246","gps","38.1848145","15.5616538","27","49.00","24.00","3.00","12.00","2025-09-08 21:33:43"
"1247","gps","38.1855723","15.5623244","14","49.00","22.00","2.00","6.00","2025-09-08 21:34:10"
"1248","gps","38.1864478","15.5615430","100","49.00","0.00","0.00","6.00","2025-09-08 21:37:21"
"1249","gps","38.1867449","15.5641079","100","47.00","0.00","0.00","7.00","2025-09-08 21:39:33"
"1250","gps","38.1871701","15.5632540","26","49.00","240.00","0.00","7.00","2025-09-08 21:39:48"
"1251","gps","38.1870969","15.5630996","89","49.00","246.00","0.00","8.00","2025-09-08 21:41:06"
"1252","gps","38.1867449","15.5641079","100","51.00","0.00","0.00","8.00","2025-09-08 21:42:29"
"1253","gps","38.1875431","15.5633394","80","45.00","266.00","0.00","7.00","2025-09-08 21:48:47"
"1254","gps","38.1872907","15.5633069","12","49.00","189.00","0.00","6.00","2025-09-08 21:49:10"
"1255","gps","38.1877875","15.5617389","87","49.00","0.00","0.00","4.00","2025-09-08 21:51:17"
"1256","gps","38.1877453","15.5620121","62","46.00","0.00","0.00","2.00","2025-09-08 22:00:13"
"1257","gps","38.2165247","15.6338347","110","45.00","0.00","0.00","14.00","2025-09-08 22:32:17"
"1258","gps","38.2169611","15.6327307","168","45.00","272.00","2.00","19.00","2025-09-08 22:37:55"
"1259","gps","38.2162867","15.6338335","47","45.00","0.00","0.00","6.00","2025-09-08 22:41:54"
"1260","gps","38.2146246","15.6363041","100","45.00","0.00","0.00","5.00","2025-09-08 22:48:44"
"1261","gps","38.2173538","15.6348978","122","49.00","0.00","0.00","7.00","2025-09-08 23:01:51"
"1262","gps","38.2170732","15.6340590","117","57.00","342.00","0.00","20.00","2025-09-08 23:07:57"
"1263","gps","38.2172537","15.6349635","110","47.00","0.00","0.00","18.00","2025-09-08 23:13:53"
"1264","gps","38.2171408","15.6348169","116","50.00","0.00","0.00","11.00","2025-09-08 23:14:38"
"1265","gps","38.2172242","15.6348241","36","48.00","0.00","0.00","10.00","2025-09-08 23:16:53"
"1266","gps","38.2178846","15.6344382","116","51.00","0.00","0.00","8.00","2025-09-08 23:26:53"
"1267","gps","38.2300877","15.6370190","23","51.00","0.00","0.00","8.00","2025-09-08 23:33:53"
"1268","gps","38.2340659","15.6542661","100","53.00","0.00","0.00","9.00","2025-09-08 23:35:54"
"1269","gps","38.5466713","15.9360233","100","0.00","0.00","0.00","0.00","2025-09-09 00:15:39"
"1270","gps","38.6176427","15.8445703","128","120.00","0.00","0.00","22.00","2025-09-09 00:37:39"
"1271","gps","38.6364347","15.8515979","100","111.00","0.00","0.00","23.00","2025-09-09 00:39:42"
"1272","gps","38.6711003","15.8977923","110","127.00","0.00","0.00","22.00","2025-09-09 00:43:39"
"1273","gps","38.7144735","16.1277065","87","54.00","0.00","0.00","11.00","2025-09-09 00:59:41"
"1274","gps","38.9257116","16.2404008","87","67.00","0.00","0.00","6.00","2025-09-09 01:23:46"
"1275","gps","39.0663102","16.0909455","57","50.00","0.00","0.00","3.00","2025-09-09 01:32:48"
"1276","gps","39.3427550","16.0383408","68","52.00","0.00","0.00","12.00","2025-09-09 01:44:51"
"1277","gps","39.6186378","15.8526764","59","54.00","0.00","0.00","4.00","2025-09-09 02:03:52"
"1278","gps","39.7807437","15.8165825","104","63.00","0.00","0.00","6.00","2025-09-09 02:11:52"
"1279","gps","39.9030945","15.7784155","110","50.00","0.00","0.00","13.00","2025-09-09 02:17:53"
"1280","gps","40.0770128","15.5431142","122","66.00","0.00","0.00","8.00","2025-09-09 02:33:55"
"1281","gps","40.0902964","15.3472983","104","106.00","0.00","0.00","11.00","2025-09-09 02:43:54"
"1282","gps","40.3466256","15.0013065","104","59.00","0.00","0.00","5.00","2025-09-09 03:10:02"
"1283","gps","40.8533741","14.2895646","100","0.00","0.00","0.00","0.00","2025-09-09 04:25:09"
"1284","gps","40.8665971","14.1246374","200","0.00","0.00","0.00","0.00","2025-09-09 04:42:18"
"1285","gps","41.0986054","13.9993415","46","58.00","326.00","44.00","16.00","2025-09-09 05:00:20"
"1286","gps","41.5385326","12.9447697","104","69.00","0.00","0.00","12.00","2025-09-09 06:10:22"
"1287","gps","41.6425902","12.6479561","122","177.00","0.00","0.00","16.00","2025-09-09 06:30:25"
"1288","gps","41.8298027","12.5591412","35","118.00","0.00","0.00","11.00","2025-09-09 06:44:24"
"1289","gps","41.8459238","12.5555121","77","98.00","0.00","0.00","13.00","2025-09-09 06:45:26"
"1290","gps","41.8520459","12.5493124","39","97.00","325.00","24.00","13.00","2025-09-09 06:45:36"
"1291","gps","41.8578100","12.5471208","10","96.00","349.00","24.00","14.00","2025-09-09 06:46:03"
"1292","gps","41.8635617","12.5445604","9","92.00","337.00","24.00","11.00","2025-09-09 06:46:30"
"1293","gps","41.8690409","12.5415407","17","91.00","336.00","24.00","10.00","2025-09-09 06:46:57"
"1294","gps","41.8835292","12.5311162","41","98.00","0.00","0.00","5.00","2025-09-09 06:48:48"
"1295","gps","41.8891369","12.5210621","116","93.00","0.00","0.00","4.00","2025-09-09 06:49:59"
"1296","gps","41.8935648","12.5146835","26","100.00","0.00","0.00","5.00","2025-09-09 06:51:21"
"1297","gps","41.8947337","12.5117853","6","100.00","309.00","8.00","5.00","2025-09-09 06:51:48"
"1298","gps","41.8959393","12.5097827","7","102.00","310.00","7.00","5.00","2025-09-09 06:52:15"
"1299","gps","41.8973097","12.5078932","9","103.00","317.00","8.00","13.00","2025-09-09 06:52:42"
"1300","gps","41.8982795","12.5052863","21","98.00","0.00","0.00","6.00","2025-09-09 06:56:19"
"1301","gps","41.8990546","12.5039298","20","103.00","0.00","0.00","5.00","2025-09-09 06:57:04"
"1302","gps","41.9009119","12.5015222","11","102.00","0.00","0.00","9.00","2025-09-09 07:02:02"
"1303","gps","41.9010375","12.5017468","20","101.00","0.00","0.00","5.00","2025-09-09 07:06:15"
"1304","gps","41.9011116","12.5017160","16","108.00","0.00","0.00","0.00","2025-09-09 07:10:05"
"1305","gps","41.8995001","12.5039529","54","108.00","0.00","0.00","1.00","2025-09-09 07:18:57"
"1306","gps","41.8989530","12.5071191","118","67.00","0.00","0.00","2.00","2025-09-09 07:21:10"
"1307","gps","41.8989530","12.5071191","118","67.00","0.00","0.00","2.00","2025-09-09 09:05:49"
"1308","gps","45.4933174","9.2120555","27","175.00","36.00","7.00","16.00","2025-09-09 11:12:51"
"1309","gps","45.4896927","9.2321632","92","171.00","0.00","0.00","1.00","2025-09-09 11:15:53"
"1310","gps","45.1887195","9.1446021","100","113.00","0.00","0.00","10.00","2025-09-09 11:37:58"
"1311","gps","45.0687827","9.0974527","200","0.00","0.00","0.00","0.00","2025-09-09 11:50:32"
"1312","gps","44.8990146","8.8601907","134","157.00","263.00","4.00","44.00","2025-09-09 12:10:00"
"1313","gps","44.4388449","8.8906285","8","73.00","139.00","15.00","1.00","2025-09-09 12:44:32"
"1314","gps","44.4111915","8.9005635","100","50.00","0.00","0.00","6.00","2025-09-09 13:04:41"
"1315","gps","44.4115660","8.8889444","31","51.00","0.00","0.00","2.00","2025-09-09 13:06:04"
"1316","gps","44.4159088","8.8637706","41","47.00","0.00","0.00","2.00","2025-09-09 13:08:08"
"1317","gps","44.4255827","8.7888159","104","48.00","0.00","0.00","2.00","2025-09-09 13:12:24"
"1318","gps","44.3076977","8.4703853","67","66.00","233.00","1.00","8.00","2025-09-09 13:27:29"
"1319","gps","44.1692985","8.3410204","103","55.00","80.00","1.00","20.00","2025-09-09 13:43:40"
"1320","gps","44.1506559","8.2834230","44","49.00","0.00","0.00","7.00","2025-09-09 13:48:43"
"1321","gps","44.1269737","8.2567881","16","58.00","0.00","0.00","3.00","2025-09-09 13:50:42"
"1322","gps","44.1196771","8.2510956","48","54.00","0.00","0.00","3.00","2025-09-09 13:51:45"
"1323","gps","44.0521081","8.2256038","128","57.00","0.00","0.00","2.00","2025-09-09 13:56:45"
"1324","gps","44.0089088","8.1728802","116","63.00","0.00","0.00","12.00","2025-09-09 14:05:46"
"1325","gps","44.0025752","8.1649223","24","58.00","0.00","0.00","14.00","2025-09-09 14:09:43"
"1326","gps","43.8982793","8.0363048","48","74.00","255.00","18.00","21.00","2025-09-09 14:25:08"
"1327","gps","43.8978579","8.0311944","116","75.00","0.00","0.00","5.00","2025-09-09 14:28:10"
"1328","gps","43.7915306","7.6095579","200","55.00","0.00","0.00","6.00","2025-09-09 14:56:23"
"1329","gps","43.7915532","7.6092190","100","58.00","0.00","0.00","6.00","2025-09-09 15:02:20"
"1330","gps","43.7902483","7.5617945","699","56.00","0.00","0.00","17.00","2025-09-09 15:25:33"
"1331","gps","43.7754578","7.4936762","248","72.00","245.00","15.00","10.00","2025-09-09 15:37:35"
"1332","gps","43.7754578","7.4936762","248","72.00","245.00","15.00","10.00","2025-09-09 15:37:35"
"1333","gps","43.7747184","7.4920503","105","67.00","241.00","13.00","12.00","2025-09-09 15:37:43"
"1334","gps","43.7747184","7.4920503","105","67.00","241.00","13.00","12.00","2025-09-09 15:37:43"
"1335","gps","43.7745897","7.4931077","87","67.00","0.00","0.00","9.00","2025-09-09 15:39:00"
"1336","gps","43.7746533","7.4934215","666","65.00","74.00","0.00","9.00","2025-09-09 15:39:25"
"1337","gps","43.7646865","7.4839175","279","67.00","215.00","15.00","15.00","2025-09-09 15:40:22"
"1338","gps","43.7216037","7.3468632","699","69.00","0.00","0.00","18.00","2025-09-09 15:58:46"
"1339","gps","43.7072694","7.3329217","300","82.00","0.00","0.00","40.00","2025-09-09 16:02:37"
"1340","gps","43.7061206","7.2904094","100","0.00","0.00","0.00","0.00","2025-09-09 16:10:45"
"1341","gps","43.7061206","7.2904094","100","0.00","0.00","0.00","0.00","2025-09-09 16:10:46"
"1342","gps","43.7059151","7.2901586","100","0.00","221.00","0.00","0.00","2025-09-09 16:11:03"
"1343","gps","43.7071043","7.2843384","600","0.00","0.00","0.00","0.00","2025-09-09 16:11:14"
"1344","gps","43.7074138","7.2684375","143","112.00","249.00","7.00","50.00","2025-09-09 16:14:26"
"1345","gps","43.7052883","7.2614084","100","0.00","0.00","0.00","0.00","2025-09-09 16:14:31"
"1346","gps","43.7048658","7.2616007","99","86.00","203.00","0.00","33.00","2025-09-09 16:14:54"
"1347","gps","43.7049486","7.2615050","100","86.00","221.00","0.00","33.00","2025-09-09 16:15:02"
"1348","gps","43.7047242","7.2614393","66","73.00","269.00","0.00","19.00","2025-09-09 16:15:10"
"1349","gps","43.7054360","7.2637685","699","73.00","0.00","0.00","19.00","2025-09-09 16:16:12"
"1350","gps","43.7045636","7.2609424","199","83.00","231.00","0.00","12.00","2025-09-09 16:16:30"
"1351","gps","43.7045682","7.2609828","38","83.00","0.00","0.00","14.00","2025-09-09 16:16:38"
"1352","gps","43.7045663","7.2609934","48","89.00","180.00","0.00","11.00","2025-09-09 16:16:50"
"1353","gps","43.7054360","7.2637685","699","87.00","0.00","0.00","11.00","2025-09-09 16:17:50"
"1354","gps","43.7046777","7.2614068","69","81.00","37.00","0.00","12.00","2025-09-09 16:18:10"
"1355","gps","43.7045315","7.2614610","57","87.00","187.00","0.00","11.00","2025-09-09 16:18:19"
"1356","gps","43.7054360","7.2637685","699","87.00","0.00","0.00","11.00","2025-09-09 16:19:21"
"1357","gps","43.7046707","7.2616612","172","97.00","40.00","1.00","18.00","2025-09-09 16:19:31"
"1358","gps","43.7044828","7.2621551","29","85.00","348.00","0.00","11.00","2025-09-09 16:19:41"
"1359","gps","43.7044540","7.2622022","12","90.00","0.00","0.00","8.00","2025-09-09 16:19:51"
"1360","gps","43.7043514","7.2620827","100","90.00","0.00","0.00","9.00","2025-09-09 16:22:39"
"1361","gps","43.7044727","7.2621356","11","85.00","63.00","0.00","8.00","2025-09-09 16:22:48"
"1362","gps","43.7044600","7.2621319","3","67.00","252.00","0.00","1.00","2025-09-09 16:22:53"
"1363","gps","43.7044601","7.2621320","2","66.00","0.00","0.00","0.00","2025-09-09 16:23:06"
"1364","gps","43.7044653","7.2621286","2","67.00","0.00","0.00","0.00","2025-09-09 16:23:33"
"1365","gps","43.7044595","7.2621228","2","67.00","0.00","0.00","0.00","2025-09-09 16:24:00"
"1366","gps","43.7044595","7.2621227","3","66.00","0.00","0.00","0.00","2025-09-09 16:24:10"
"1367","gps","43.7044630","7.2621146","3","66.00","0.00","0.00","0.00","2025-09-09 16:24:20"
"1368","gps","43.7044572","7.2621176","3","66.00","141.00","0.00","0.00","2025-09-09 16:24:27"
"1369","gps","43.7044512","7.2621340","0","66.00","0.00","0.00","0.00","2025-09-09 16:24:54"
"1370","gps","43.7044358","7.2621334","0","66.00","0.00","0.00","0.00","2025-09-09 16:25:30"
"1371","gps","43.7054360","7.2637685","699","67.00","0.00","0.00","0.00","2025-09-09 16:26:10"
"1372","gps","43.7042299","7.2618657","67","65.00","292.00","0.00","27.00","2025-09-09 16:26:28"
"1373","gps","43.7040041","7.2619934","36","66.00","212.00","1.00","0.00","2025-09-09 16:26:37"
"1374","gps","43.7016909","7.2617456","100","59.00","0.00","0.00","1.00","2025-09-09 16:29:43"
"1375","gps","43.7041354","7.2616349","176","80.00","185.00","1.00","103.00","2025-09-09 16:29:50"
"1376","gps","43.7016825","7.2616276","82","59.00","196.00","0.00","0.00","2025-09-09 16:29:57"
"1377","gps","43.7016875","7.2616311","67","58.00","123.00","1.00","0.00","2025-09-09 16:30:04"
"1378","gps","43.7002652","7.2607341","400","43.00","0.00","0.00","1.00","2025-09-09 16:33:05"
"1379","gps","43.6994343","7.2612298","179","43.00","247.00","1.00","0.00","2025-09-09 16:33:14"
"1380","gps","43.6993297","7.2612200","84","59.00","253.00","1.00","0.00","2025-09-09 16:33:19"
"1381","gps","43.6992152","7.2613074","48","58.00","156.00","1.00","0.00","2025-09-09 16:33:29"
"1382","gps","43.6966245","7.2617456","100","58.00","0.00","0.00","1.00","2025-09-09 16:36:30"
"1383","gps","43.6967052","7.2612659","141","58.00","301.00","1.00","0.00","2025-09-09 16:36:39"
"1384","gps","43.6967102","7.2612664","45","58.00","78.00","0.00","0.00","2025-09-09 16:36:46"
"1385","gps","43.6968398","7.2613669","75","60.00","44.00","0.00","0.00","2025-09-09 16:36:57"
"1386","gps","43.6966245","7.2617456","100","47.00","0.00","0.00","1.00","2025-09-09 16:39:58"
"1387","gps","43.6967921","7.2613897","55","47.00","53.00","0.00","0.00","2025-09-09 16:40:05"
"1388","gps","43.6968337","7.2613662","93","58.00","133.00","0.00","0.00","2025-09-09 16:40:11"
"1389","gps","43.6967698","7.2612179","146","58.00","182.00","1.00","0.00","2025-09-09 16:40:27"
"1390","gps","43.6969246","7.2617076","100","55.00","75.00","0.00","0.00","2025-09-09 16:43:28"
"1391","gps","43.6971338","7.2615879","150","55.00","5.00","1.00","0.00","2025-09-09 16:43:38"
"1392","gps","43.6971482","7.2615158","71","57.00","348.00","1.00","0.00","2025-09-09 16:43:43"
"1393","gps","43.6971720","7.2615592","38","58.00","348.00","1.00","0.00","2025-09-09 16:43:51"
"1394","gps","43.6984556","7.2610713","100","58.00","0.00","0.00","1.00","2025-09-09 16:45:13"
